company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,row_num
McMakler,"Berlin,Non-U.S.","Real Estate",100,NULL,2022-10-24,Unknown,Germany,$214,1
McMakler,"Berlin,Non-U.S.","Real Estate",60,NULL,2023-11-21,Unknown,Germany,$214,1
McMakler,"Berlin,Non-U.S.","Real Estate",60,NULL,2023-05-31,Unknown,Germany,$214,1
McMakler,"Berlin,Non-U.S.","Real Estate",90,NULL,2022-07-26,Unknown,Germany,$214,1
"Me Poupe","Sao Paulo,Non-U.S.",Finance,60,50.00,2023-01-28,Unknown,Brazil,NULL,1
Meati,Boulder,Food,NULL,30.00,2024-02-20,"Series C","United States",$274,1
"Meati Foods",Denver,Food,NULL,5.00,2023-06-03,"Series C","United States",$274,1
Medallia,"SF Bay Area",Support,59,NULL,2023-02-24,Acquired,"United States",$325,1
MediaMath,"New York City",Marketing,NULL,100.00,2023-06-30,"Private Equity","United States",$607,1
MediaMath,"New York City",Marketing,53,8.00,2020-04-07,"Private Equity","United States",$607,1
MediBuddy,"Bengaluru,Non-U.S.",Healthcare,200,8.00,2023-01-20,Acquired,India,$192,1
Medium,"SF Bay Area",Media,NULL,25.00,2022-09-06,Unknown,"United States",$163,1
Medly,"New York City",Healthcare,NULL,100.00,2023-02-08,"Series C","United States",$100,1
Medly,"New York City",Healthcare,NULL,16.00,2022-08-04,"Series C","United States",$100,1
Medly,"New York City",Healthcare,NULL,50.00,2022-09-07,"Series C","United States",$100,1
Medsaf,"Lagos,Non-U.S.",Healthcare,30,100.00,2023-07-07,Unknown,Nigeria,NULL,1
Medtronic,"SF Bay Area",Healthcare,59,NULL,2023-04-12,Post-IPO,"United States",$5900,1
Meero,"Paris,Non-U.S.",Other,350,50.00,2022-05-09,"Series C",France,$293,1
Meesho,"Bengaluru,Non-U.S.",Retail,150,NULL,2022-04-11,"Series F",India,$1100,1
Meesho,"Bengaluru,Non-U.S.",Retail,200,28.00,2020-04-08,"Series D",India,$215,1
Meesho,"Bengaluru,Non-U.S.",Retail,251,15.00,2023-05-05,"Series F",India,$1100,1
Meesho,"Bengaluru,Non-U.S.",Retail,300,NULL,2022-08-29,"Series F",India,$1100,1
Megaport,"Brisbane,Non-U.S.",Infrastructure,50,16.00,2023-04-27,Post-IPO,Australia,$98,1
Mejuri,"Toronto,Non-U.S.",Retail,36,15.00,2020-04-09,"Series B",Canada,$28,1
Mejuri,"Toronto,Non-U.S.",Retail,50,10.00,2022-08-05,"Series B",Canada,$28,1
Melio,"New York City",Finance,40,7.00,2024-03-04,"Series D","United States",$504,1
Melio,"New York City",Finance,60,NULL,2022-08-09,"Series D","United States",$504,1
Memmo,"Stockholm,Non-U.S.",Consumer,NULL,40.00,2022-06-08,Unknown,Sweden,$24,1
"Mensa Brands","Bengaluru,Non-U.S.",Retail,30,NULL,2023-05-30,Unknown,India,$254,1
"Meow Wolf","Santa Fe",Media,201,NULL,2020-04-10,Unknown,"United States",$185,1
"Meow Wolf","Santa Fe",Media,8,NULL,2023-12-04,Unknown,"United States",$185,1
Merama,"Mexico City,Non-U.S.",Retail,NULL,10.00,2023-06-29,"Series B",Mexico,$445,1
Merative,"Ann Arbor",Healthcare,200,10.00,2023-02-23,Acquired,"United States",NULL,1
Merative,"Dublin,Non-U.S.",Healthcare,100,NULL,2023-09-21,Acquired,Ireland,NULL,1
"Mercari U.S.","SF Bay Area",Retail,NULL,50.00,2024-07-19,Subsidiary,"United States",NULL,1
Mercos,"Joinville,Non-U.S.",Sales,51,40.00,2020-05-13,Unknown,Brazil,$2,1
MeridianLink,"Los Angeles",Finance,NULL,9.00,2024-01-08,Post-IPO,"United States",$485,1
MeridianLink,"Los Angeles",Finance,NULL,9.00,2023-02-28,Post-IPO,"United States",$485,1
MessageBird,"Amsterdam,Non-U.S.",Other,NULL,31.00,2022-11-29,"Series C",Netherlands,$1100,1
MessageBird,"Amsterdam,Non-U.S.",Other,120,33.00,2025-02-10,"Series C",Netherlands,$1100,1
MessageBird,"Amsterdam,Non-U.S.",Other,90,20.00,2024-03-05,"Series C",Netherlands,$1100,1
Messari,"New York City",Crypto,NULL,15.00,2023-02-23,"Series B","United States",$61,1
Meta,"SF Bay Area",Consumer,100,NULL,2025-04-24,Post-IPO,"United States",$26000,1
Meta,"SF Bay Area",Consumer,10000,NULL,2023-03-14,Post-IPO,"United States",$26000,1
Meta,"SF Bay Area",Consumer,11000,13.00,2022-11-09,Post-IPO,"United States",$26000,1
Meta,"SF Bay Area",Consumer,3600,5.00,2025-02-10,Post-IPO,"United States",$26000,1
Metigy,"Sydney,Non-U.S.",Marketing,75,100.00,2022-07-31,"Series B",Australia,$18,1
"Metro Africa Xpress","Lagos,Non-U.S.",Logistics,150,NULL,2025-02-13,Unknown,Nigeria,$64,1
Metromile,"SF Bay Area",Finance,100,33.00,2020-04-06,"Series E","United States",$293,1
Metromile,"SF Bay Area",Finance,60,20.00,2022-07-28,Acquired,"United States",$510,1
MFine,"Bengaluru,Non-U.S.",Healthcare,600,75.00,2022-05-21,"Series C",India,$97,1
Micron,Boise,Hardware,2400,5.00,2023-02-17,Post-IPO,"United States",$50,1
Micron,Boise,Hardware,4800,10.00,2023-01-01,Post-IPO,"United States",$50,1
Microsoft,Seattle,Other,1000,NULL,2024-06-03,Post-IPO,"United States",$1,1
Microsoft,Seattle,Other,1000,NULL,2023-07-18,Post-IPO,"United States",$1,1
Microsoft,Seattle,Other,10000,5.00,2023-01-18,Post-IPO,"United States",$1,1
Microsoft,Seattle,Other,158,NULL,2023-05-10,Post-IPO,"United States",$1,1
Microsoft,Seattle,Other,1900,NULL,2024-01-25,Post-IPO,"United States",$1,1
Microsoft,Seattle,Other,305,3.00,2025-06-02,Post-IPO,"United States",$1,1
Microsoft,Seattle,Other,6000,3.00,2025-05-13,Post-IPO,"United States",$1,1
Microsoft,Seattle,Other,650,NULL,2024-09-12,Post-IPO,"United States",$1,1
Microsoft,Seattle,Other,9000,4.00,2025-07-02,Post-IPO,"United States",$1,1
Migo,"SF Bay Area",Finance,NULL,25.00,2020-04-28,"Series B","United States",$37,1
Milkbasket,"Gurugram,Non-U.S.",Food,400,67.00,2023-07-27,Acquired,India,$39,1
Milkrun,"Sydney,Non-U.S.",Food,NULL,20.00,2023-02-15,"Series A",Australia,$86,1
Milkrun,"Sydney,Non-U.S.",Food,400,100.00,2023-04-11,"Series A",Australia,$86,1
MindBody,"San Luis Obispo",Fitness,400,15.00,2022-10-26,Post-IPO,"United States",$114,1
MindBody,"San Luis Obispo",Fitness,700,35.00,2020-04-02,Post-IPO,"United States",$114,1
Mindstrong,"SF Bay Area",Healthcare,127,NULL,2023-02-02,"Series C","United States",$160,1
Minted,"SF Bay Area",Retail,147,37.00,2020-04-03,"Series E","United States",$297,1
"Minute Media","London,Non-U.S.",Media,50,10.00,2023-01-08,"Series I","United Kingdom",$160,1
Miro,"SF Bay Area",Other,119,7.00,2023-02-02,"Series C","United States",$476,1
Miro,"SF Bay Area",Other,275,18.00,2024-10-30,"Series C","United States",$476,1
"Misfits Market",Philadelphia,Food,649,33.00,2023-02-09,"Series C","United States",$526,1
"Mister Spex","Berlin,Non-U.S.",Retail,NULL,10.00,2024-08-15,Post-IPO,Germany,$158,1
Mixpanel,"SF Bay Area",Data,65,19.00,2020-05-12,"Series B","United States",$77,1
Mixtroz,Birmingham,Other,NULL,100.00,2024-12-06,Seed,"United States",$2,1
"Mobile Premier League","Bengaluru,Non-U.S.",Consumer,100,10.00,2022-05-30,"Series E",India,$375,1
Mobileye,"Jerusalem,Non-U.S.",Transportation,100,NULL,2024-09-09,Post-IPO,Israel,$2100,1
"Mobius Motors","Nairobi,Non-U.S.",Transportation,NULL,100.00,2024-08-06,Unknown,Kenya,$6,1
"Mode Analytics","SF Bay Area",Data,17,NULL,2020-05-13,"Series C","United States",$46,1
"Mode Analytics","SF Bay Area",Data,25,NULL,2022-09-12,"Series D","United States",$81,1
"Mode Global","London,Non-U.S.",Finance,NULL,100.00,2023-01-26,Post-IPO,"United Kingdom",NULL,1
"Modern Treasury","SF Bay Area",Finance,NULL,18.00,2022-12-16,"Series C","United States",$183,1
Moglix,Singapore,Retail,40,2.00,2023-01-05,"Series F",Singapore,$472,1
Mogo,"Vancouver,Non-U.S.",Finance,78,30.00,2020-03-27,Post-IPO,Canada,$201,1
"Mojo Vision","SF Bay Area",Hardware,NULL,75.00,2023-01-06,"Series B","United States",$204,1
Mojocare,"Bengaluru,Non-U.S.",Healthcare,170,80.00,2023-06-17,"Series A",India,$24,1
Moladin,"Jakarta,Non-U.S.",Transportation,360,11.00,2023-02-12,"Series B",Indonesia,$138,1
"Momentis Surgical","Tel Aviv,Non-U.S.",Healthcare,70,60.00,2023-05-08,"Series D",Israel,NULL,1
Momentive,"SF Bay Area",Marketing,NULL,14.00,2023-02-15,Post-IPO,"United States",$1100,1
Momentive,"SF Bay Area",Marketing,180,11.00,2022-10-10,Post-IPO,"United States",$1100,1
"Monarch Tractor","SF Bay Area",Other,35,10.00,2024-11-08,Unknown,"United States",$214,1
Monese,"Lisbon,Non-U.S.",Finance,35,NULL,2020-05-01,Unknown,Portugal,$80,1
Monzo,"Las Vegas",Finance,165,NULL,2020-04-09,"Series F","United States",$324,1
Monzo,"London,Non-U.S.",Finance,120,8.00,2020-06-03,"Series F","United Kingdom",$324,1
MoonPay,Dover,Crypto,30,10.00,2024-06-05,Unknown,"United States",$651,1
Moov,"Cedar Falls",Finance,50,NULL,2024-09-25,"Series B","United States",$77,1
Moovel,Portland,Transportation,28,37.00,2020-04-01,Unknown,"United States",NULL,1
Moovit,"Tel Aviv,Non-U.S.",Transportation,20,10.00,2024-06-19,Acquired,Israel,$131,1
"Morning Brew","New York City",Media,NULL,14.00,2022-11-17,Acquired,"United States",NULL,1
"Morning Brew","New York City",Media,40,NULL,2023-03-09,Acquired,"United States",NULL,1
Moss,"Berlin,Non-U.S.",Finance,30,NULL,2023-05-19,"Series B",Germany,$150,1
Moss,"Berlin,Non-U.S.",Finance,70,15.00,2022-09-23,"Series B",Germany,$150,1
"Motif Foodworks",Boston,Food,NULL,100.00,2024-09-06,Unknown,"United States",$343,1
"Motif Investing","SF Bay Area",Finance,NULL,100.00,2020-04-18,"Series E","United States",$126,1
Motional,Boston,Transportation,NULL,5.00,2024-02-28,Unknown,"United States",NULL,1
Motional,Pittsburgh,Transportation,550,40.00,2024-05-10,Unknown,"United States",NULL,1
Motive,"SF Bay Area",Transportation,NULL,5.00,2023-07-10,"Series F","United States",$567,1
Motive,"SF Bay Area",Transportation,237,6.00,2022-12-07,"Series F","United States",$567,1
Movidesk,"Blumenau,Non-U.S.",Support,118,NULL,2022-11-22,Acquired,Brazil,$11,1
Movidesk,"Blumenau,Non-U.S.",Support,33,25.00,2020-04-20,Seed,Brazil,$1,1
"Moxion Power","SF Bay Area",Energy,101,NULL,2024-06-26,Unknown,"United States",$124,1
"Moxion Power","SF Bay Area",Energy,248,100.00,2024-07-29,Unknown,"United States",$124,1
Mozilla,"SF Bay Area",Consumer,250,25.00,2020-08-11,Unknown,"United States",$2,1
Mozilla,"SF Bay Area",Consumer,60,5.00,2024-02-13,Unknown,"United States",$2,1
"Mozilla Foundation","SF Bay Area",Consumer,NULL,30.00,2024-11-05,Subsidiary,"United States",$2,1
mPharma,"Accra,Non-U.S.",Healthcare,150,NULL,2023-09-04,"Series D",Ghana,$90,1
MPL,"Bengaluru,Non-U.S.",Consumer,350,NULL,2023-08-08,Unknown,India,$375,1
"Mr Yum","Melbourne,Non-U.S.",Food,40,NULL,2023-03-21,"Series A",Australia,$101,1
"Mr. Yum","Melbourne,Non-U.S.",Food,NULL,17.00,2022-08-22,"Series A",Australia,$73,1
Mudafy,"Mexico City,Non-U.S.","Real Estate",NULL,70.00,2023-01-19,"Series A",Mexico,$13,1
Multiverse,"London,Non-U.S.",Education,NULL,5.00,2023-11-28,"Series D","United Kingdom",$414,1
"Muni Tienda","Bogota,Non-U.S.",Other,NULL,100.00,2022-11-23,"Series A",Colombia,$20,1
Mural,"SF Bay Area",Product,170,NULL,2023-06-01,"Series C","United States",$192,1
Mural,"SF Bay Area",Product,90,10.00,2022-05-05,"Series C","United States",$192,1
Mutiny,"SF Bay Area",Marketing,NULL,30.00,2023-06-21,"Series B","United States",$69,1
Muvin,"Bengaluru,Non-U.S.",Finance,NULL,100.00,2024-02-05,Seed,India,$4,1
Mux,"SF Bay Area",Infrastructure,40,20.00,2022-09-29,"Series D","United States",$173,1
Mux,"SF Bay Area",Infrastructure,40,30.00,2023-05-31,"Series D","United States",$173,1
MVPindex,Austin,Marketing,12,30.00,2024-01-25,"Series B","United States",$27,1
MX,Lehi,Finance,200,NULL,2022-10-11,"Series C","United States",$450,1
MyGate,"Bengaluru,Non-U.S.",Other,200,30.00,2023-02-20,"Series B",India,$79,1
Myntra,"Bengaluru,Non-U.S.",Retail,50,NULL,2023-07-26,Acquired,India,$516,1
"Mythical Games","Los Angeles",Crypto,NULL,10.00,2022-11-04,"Series C","United States",$260,1
N26,"Berlin,Non-U.S.",Finance,14,NULL,2023-09-29,"Series E",Germany,$1700,1
N26,"Berlin,Non-U.S.",Finance,71,4.00,2023-04-28,"Series E",Germany,$1700,1
N26,"New York City",Finance,9,1.00,2020-05-08,"Series D","United States",$782,1
Namely,"New York City",HR,110,40.00,2020-05-01,"Series E","United States",$217,1
Namogoo,"Tel Aviv,Non-U.S.",Marketing,20,15.00,2023-01-23,"Series C",Israel,$69,1
Namogoo,"Tel Aviv,Non-U.S.",Marketing,25,15.00,2022-11-09,"Series C",Israel,$69,1
NanoLock,"Tel Aviv,Non-U.S.",Security,NULL,100.00,2025-02-06,"Series B",Israel,$18,1
NanoString,Seattle,Healthcare,NULL,10.00,2022-11-08,Post-IPO,"United States",$731,1
"NanoString Technologies",Seattle,Healthcare,50,9.00,2024-01-06,Post-IPO,"United States",$826,1
Nate,"New York City",Retail,30,NULL,2022-08-30,"Series A","United States",$47,1
Nate,"New York City",Retail,30,20.00,2022-06-30,"Series A","United States",$47,1
"National Instruments",Austin,Hardware,NULL,4.00,2023-01-31,Post-IPO,"United States",NULL,1
Nativo,"Los Angeles",Marketing,NULL,40.00,2020-03-26,"Series B","United States",$35,1
Nav,"Salt Lake City",Finance,30,NULL,2020-04-07,"Series C","United States",$99,1
Navan,"SF Bay Area",Finance,145,5.00,2023-12-05,Unknown,"United States",$2200,1
Navan,"SF Bay Area",Travel,145,NULL,2023-12-06,Unknown,"United States",$2200,1
Navi,"Bengaluru,Non-U.S.",Finance,40,25.00,2020-06-17,"Private Equity",India,$582,1
"Navi Technologies","Bengaluru,Non-U.S.",Finance,200,NULL,2023-07-13,Unknown,India,$659,1
"NCC Group","Manchester,Non-U.S.",Security,125,7.00,2023-02-02,Post-IPO,"United Kingdom",NULL,1
nCino,Wilmington,Finance,NULL,7.00,2025-05-27,Post-IPO,"United States",$1100,1
nCino,Wilmington,Finance,100,7.00,2023-01-18,Post-IPO,"United States",$1100,1
NCSoft,"Seoul,Non-U.S.",Consumer,NULL,20.00,2023-02-02,Post-IPO,"South Korea",$240,1
NCX,"SF Bay Area",Energy,NULL,40.00,2022-11-28,"Series B","United States",$78,1
Nearmap,"Sydney,Non-U.S.",Construction,NULL,10.00,2020-04-22,Post-IPO,Australia,$15,1
Nearmap,"Sydney,Non-U.S.",Construction,NULL,20.00,2023-02-08,Acquired,Australia,$15,1
"Neoleukin Therapeutics",Seattle,Healthcare,NULL,70.00,2023-03-09,Post-IPO,"United States",$157,1
Neon,"Sao Paulo,Non-U.S.",Finance,180,NULL,2023-10-10,"Series D",Brazil,$727,1
Neon,"Sao Paulo,Non-U.S.",Finance,210,9.00,2023-02-15,"Series D",Brazil,$720,1
Neon,"Sao Paulo,Non-U.S.",Finance,70,10.00,2020-04-13,"Series B",Brazil,$120,1
NerdWallet,"SF Bay Area",Finance,NULL,15.00,2024-07-30,Post-IPO,"United States",$105,1
Nerdy,"St. Louis",Education,NULL,17.00,2022-12-08,Post-IPO,"United States",$150,1
Nestcoin,"Lagos,Non-U.S.",Crypto,30,NULL,2022-11-14,Seed,Nigeria,$6,1
NetApp,"SF Bay Area",Data,700,6.00,2025-04-30,Post-IPO,"United States",NULL,1
NetApp,"SF Bay Area",Data,960,8.00,2023-01-31,Post-IPO,"United States",NULL,1
Netflix,"SF Bay Area",Media,150,1.00,2022-05-17,Post-IPO,"United States",$121900,1
Netflix,"SF Bay Area",Media,25,NULL,2022-04-28,Post-IPO,"United States",$121900,1
Netflix,"SF Bay Area",Media,30,NULL,2022-09-14,Post-IPO,"United States",$121900,1
Netflix,"SF Bay Area",Media,300,3.00,2022-06-23,Post-IPO,"United States",$121900,1
Netlify,"SF Bay Area",Product,48,16.00,2022-12-01,"Series D","United States",$212,1
Nevro,"SF Bay Area",Healthcare,63,5.00,2024-01-09,Post-IPO,"United States",$556,1
"New Relic",Portland,Infrastructure,20,NULL,2020-06-29,Post-IPO,"United States",$215,1
"New Relic","SF Bay Area",Infrastructure,110,5.00,2022-08-18,Post-IPO,"United States",$214,1
"New Relic","SF Bay Area",Infrastructure,160,7.00,2021-04-06,Post-IPO,"United States",$215,1
"New Relic","SF Bay Area",Infrastructure,255,10.00,2023-06-27,Post-IPO,"United States",$214,1
"New Work SE","Hamburg,Non-U.S.",Consumer,400,NULL,2024-01-11,Post-IPO,Germany,NULL,1
"Newfront Insurance","SF Bay Area",Finance,94,NULL,2020-04-07,Unknown,"United States",NULL,1
Nexar,"New York City",Transportation,12,NULL,2023-07-31,"Series D","United States",$149,1
Nexar,"New York City",Transportation,17,14.00,2023-09-04,"Series D","United States",$149,1
Nexar,"New York City",Transportation,25,NULL,2022-11-30,"Series D","United States",$149,1
"Next Insurance","SF Bay Area",Finance,150,17.00,2022-07-07,"Series E","United States",$881,1
Nextdoor,"SF Bay Area",Consumer,NULL,25.00,2023-11-07,Post-IPO,"United States",$736,1
"NextGen Healthcare","St. Louis",Healthcare,84,NULL,2023-11-17,Acquired,"United States",NULL,1
Nextiva,Phoenix,Other,NULL,17.00,2022-12-06,"Private Equity","United States",$200,1
NextRoll,"SF Bay Area",Marketing,NULL,3.00,2022-07-08,Unknown,"United States",$108,1
NextRoll,"SF Bay Area",Marketing,NULL,7.00,2022-09-15,Unknown,"United States",$108,1
Niantic,"Los Angeles",Other,100,NULL,2023-08-09,"Series D","United States",$770,1
Niantic,"SF Bay Area",Consumer,85,8.00,2022-06-29,"Series D","United States",$770,1
Niantic,"SF Bay Area",Other,230,NULL,2023-06-29,"Series D","United States",$770,1
Niantic,"SF Bay Area",Other,68,NULL,2025-03-25,"Series D","United States",$770,1
Niche,Pittsburgh,Education,24,7.00,2024-03-08,"Series C","United States",$44,1
Nikola,Phoenix,Transportation,130,15.00,2024-10-11,Post-IPO,"United States",$3300,1
Nikola,Phoenix,Transportation,270,NULL,2023-06-16,Post-IPO,"United States",$3300,1
"Ninja Van","Singapore,Non-U.S.",Transportation,NULL,5.00,2024-07-01,"Series E",Singapore,$974,1
"Ninja Van","Singapore,Non-U.S.",Transportation,21,10.00,2024-04-29,"Series E",Singapore,$974,1
Ninjacart,"Bengaluru,Non-U.S.",Food,200,NULL,2021-02-23,Unknown,India,$194,1
NIO,"Shanghai,Non-U.S.",Transportation,NULL,10.00,2023-11-03,Post-IPO,China,$7200,1
"Nirvana Money",Miami,Finance,NULL,100.00,2022-11-15,Unknown,"United States",NULL,1
"No Fluff Jobs","Gydnia,Non-U.S.",HR,13,NULL,2023-03-04,Acquired,Poland,NULL,1
Nomad,"Sao Paulo,Non-U.S.",Finance,NULL,20.00,2022-08-04,"Series B",Brazil,$290,1
"Nomad Health","New York City",Healthcare,NULL,25.00,2023-10-20,Unknown,"United States",$218,1
"Nomad Health","New York City",Healthcare,119,17.00,2023-10-20,Unknown,"United States",$218,1
Noogata,"Tel Aviv,Non-U.S.",AI,10,100.00,2025-05-15,"Series A",Israel,$28,1
Noom,"New York City",Healthcare,495,NULL,2022-04-29,"Series F","United States",$657,1
Noom,"New York City",Healthcare,500,10.00,2022-10-11,"Series F","United States",$657,1
Noon,"Riyadh,Non-U.S.",Retail,340,10.00,2023-04-18,Unknown,"Saudi Arabia",NULL,1
Nori,Seattle,Energy,NULL,100.00,2024-09-09,Unknown,"United States",$19,1
Nori,Seattle,Energy,10,37.00,2023-04-10,Unknown,"United States",$13,1
Northvolt,"Stockholm,Non-U.S.",Energy,1600,20.00,2024-09-23,Unknown,Sweden,$13800,1
Northvolt,"Stockholm,Non-U.S.",Energy,2800,62.00,2025-03-31,Unknown,Sweden,$13800,1
"Notable Labs","SF Bay Area",Healthcare,NULL,65.00,2024-09-20,"Series B","United States",NULL,1
Notarize,Boston,Legal,110,25.00,2022-06-15,"Series D","United States",$213,1
Notarize,Boston,Legal,60,NULL,2022-10-31,"Series D","United States",$213,1
"Nova Benefits","Bengaluru,Non-U.S.",Healthcare,NULL,30.00,2022-06-28,"Series B",India,$41,1
Nowadays,"SF Bay Area",Food,NULL,100.00,2023-09-18,Seed,"United States",$10,1
Nowports,"Monterrey,Non-U.S.",Logistics,NULL,15.00,2023-03-30,"Series C",Mexico,NULL,1
NS8,"Las Vegas",Data,240,95.00,2020-09-11,"Series A","United States",$158,1
NSO,"Tel Aviv,Non-U.S.",Security,100,14.00,2022-08-21,Seed,Israel,$1,1
Nubank,"Sao Paulo,Non-U.S.",Finance,296,NULL,2023-06-07,Post-IPO,Brazil,$4100,1
Nubank,"Sao Paulo,Non-U.S.",Finance,30,NULL,2023-03-15,Post-IPO,Brazil,$4100,1
Nubank,"Sao Paulo,Non-U.S.",Finance,40,NULL,2023-01-31,Post-IPO,Brazil,$4100,1
Numbrs,"Zurich,Non-U.S.",Finance,62,50.00,2020-05-07,"Series B",Switzerland,$78,1
NuoDB,Boston,Data,20,29.00,2020-04-10,Unknown,"United States",$85,1
Nuri,"Berlin,Non-U.S.",Crypto,NULL,100.00,2022-10-17,"Series B",Germany,$42,1
Nuri,"Berlin,Non-U.S.",Finance,45,20.00,2022-05-25,"Series B",Germany,$42,1
Nuro,"SF Bay Area",Transportation,300,20.00,2022-11-18,"Series D","United States",$2100,1
Nuro,"SF Bay Area",Transportation,340,30.00,2023-05-12,"Series D","United States",$2100,1
Nuro,"SF Bay Area",Transportation,7,NULL,2022-07-13,"Series D","United States",$2100,1
"NuScale Power",Corvallis,Energy,154,28.00,2024-01-08,Post-IPO,"United States",$470,1
Nutanix,"SF Bay Area",Infrastructure,270,4.00,2022-08-09,Post-IPO,"United States",$1100,1
NYDIG,"New York City",Crypto,110,33.00,2022-09-22,"Private Equity","United States",$1400,1
Nylas,"SF Bay Area",Product,80,25.00,2022-08-02,"Series C","United States",$175,1
Nyriad,Austin,Infrastructure,NULL,33.00,2022-10-10,Unknown,"United States",$58,1
"O'Reilly Media","SF Bay Area",Media,75,15.00,2020-03-25,Unknown,"United States",NULL,1
Ocado,"London,Non-U.S.",Food,1000,NULL,2023-12-31,Post-IPO,"United Kingdom",$2000,1
Ocavu,Lehi,Crypto,20,48.00,2022-11-10,"Series A","United States",$11,1
"Octopus Network","Beau Vallon,Non-U.S.",Crypto,NULL,40.00,2022-12-27,"Series A",Seychelles,$8,1
Oda,"Oslo,Non-U.S.",Food,150,NULL,2024-06-05,Unknown,Norway,$691,1
Oda,"Oslo,Non-U.S.",Food,70,18.00,2022-11-01,Unknown,Norway,$477,1
Oda,"Oslo,Non-U.S.",Food,70,18.00,2022-11-01,Unknown,Sweden,$377,1
Oda,"Oslo,Non-U.S.",Food,70,6.00,2022-11-01,Unknown,Norway,$479,1
Oddle,"Singapore,Non-U.S.",Food,NULL,25.00,2023-04-27,"Series B",Singapore,$9,1
Offerpad,Phoenix,"Real Estate",NULL,7.00,2022-11-11,Post-IPO,"United States",$355,1
OfferUp,Seattle,Retail,NULL,19.00,2022-11-15,Unknown,"United States",$381,1
OfferUp,Seattle,Retail,NULL,22.00,2024-12-11,Unknown,"United States",$381,1
"OFFOR Health",Columbus,Healthcare,16,NULL,2023-01-24,"Series A","United States",$14,1
"Oh My Green","SF Bay Area",Food,40,NULL,2020-03-27,Seed,"United States",$20,1
"Ohm Mobility",Bengaluru,Transportation,NULL,100.00,2025-07-24,Seed,India,NULL,1
OKCredit,"New Delhi,Non-U.S.",Finance,30,NULL,2022-02-24,"Series B",India,$85,1
Okra,"Lagos,Non-U.S.",Finance,NULL,100.00,2025-07-02,"Series A",Nigeria,$12,1
Okta,"SF Bay Area",Security,180,3.00,2025-02-04,Post-IPO,"United States",$1200,1
Okta,"SF Bay Area",Security,24,NULL,2022-08-26,Post-IPO,"United States",$1200,1
Okta,"SF Bay Area",Security,300,5.00,2023-02-02,Post-IPO,"United States",$1200,1
Okta,"SF Bay Area",Security,400,7.00,2024-02-01,Post-IPO,"United States",$1200,1
Ola,"Bengaluru,Non-U.S.",Transportation,1000,NULL,2022-07-29,"Series J",India,$5000,1
Ola,"Bengaluru,Non-U.S.",Transportation,1400,35.00,2020-05-20,"Series J",India,$3800,1
Ola,"Bengaluru,Non-U.S.",Transportation,180,10.00,2024-04-29,"Series J",India,$5000,1
Ola,"Bengaluru,Non-U.S.",Transportation,200,NULL,2023-01-13,"Series J",India,$5000,1
Ola,"Bengaluru,Non-U.S.",Transportation,200,NULL,2022-09-19,"Series J",India,$5000,1
"Ola Electric","Bengaluru,Non-U.S.",Transportation,1000,NULL,2025-03-03,Post-IPO,India,$1700,1
"Ola Electric","Bengaluru,Non-U.S.",Transportation,500,NULL,2024-11-22,Post-IPO,India,$1700,1
Olive,Columbus,Healthcare,NULL,100.00,2023-10-31,"Series H","United States",$856,1
Olive,Columbus,Healthcare,450,31.00,2022-07-19,"Series H","United States",$856,1
"Olive AI",Columbus,Healthcare,215,35.00,2023-02-09,"Series H","United States",$856,1
Olo,"New York City",Food,NULL,9.00,2024-09-23,Post-IPO,"United States",$184,1
Olo,"New York City",Food,81,11.00,2023-06-14,Post-IPO,"United States",$184,1
"OLX Group","Amsterdam,Non-U.S.",Marketing,1500,15.00,2023-01-30,Acquired,Netherlands,NULL,1
"OLX Group","Amsterdam,Non-U.S.",Marketing,800,NULL,2023-06-20,Acquired,Netherlands,NULL,1
"OLX India","New Delhi,Non-U.S.",Marketing,250,NULL,2020-10-10,Acquired,India,$28,1
Omie,"Sao Paulo,Non-U.S.",Finance,136,31.00,2020-04-09,"Series B",Brazil,$26,1
Omuni,"Bengaluru,Non-U.S.",Retail,60,35.00,2023-08-30,Acquired,India,$10,1
ON,"SF Bay Area",Retail,60,100.00,2024-07-16,Unknown,"United States",$81,1
"On Deck","SF Bay Area",Education,72,25.00,2022-05-05,"Series A","United States",$20,1
"On Deck","SF Bay Area",Education,73,33.00,2022-08-04,"Series A","United States",$20,1
OneFootball,"Berlin,Non-U.S.",Marketing,150,32.00,2023-02-23,"Series D",Germany,$442,1
OneFootball,"Berlin,Non-U.S.",Marketing,62,12.00,2022-12-09,"Series D",Germany,$442,1
OneStudyTeam,Boston,Healthcare,NULL,25.00,2022-12-06,"Series D","United States",$479,1
OneTrust,Atlanta,Legal,150,10.00,2020-04-09,"Series B","United States",$410,1
OneTrust,Atlanta,Security,950,25.00,2022-06-09,"Series C","United States",$926,1
OneWeb,"London,Non-U.S.",Aerospace,451,85.00,2020-03-27,Unknown,"United Kingdom",$3000,1
Opal,Portland,Marketing,20,NULL,2020-03-27,"Series B","United States",$25,1
OPay,"Lagos,Non-U.S.",Finance,NULL,70.00,2020-05-06,"Series B",Nigeria,$170,1
Open,"Bengaluru,Non-U.S.",Finance,47,NULL,2023-04-20,"Series D",India,$190,1
Opencare,"Toronto,Non-U.S.",Healthcare,18,25.00,2020-04-03,"Series A",Canada,$24,1
